Day - Draw,Date,Pick 5
WED - MID, 1/1/2020,44530
WED - EVE, 1/1/2020,79746
THU - MID, 1/2/2020,40980
THU - EVE, 1/2/2020,62370
FRI - MID, 1/3/2020,564
FRI - EVE, 1/3/2020,94892
SAT - MID, 1/4/2020,6914
SAT - EVE, 1/4/2020,90135
SUN - MID, 1/5/2020,58175
SUN - EVE, 1/5/2020,55318
MON - MID, 1/6/2020,90276
MON - EVE, 1/6/2020,19162
TUE - MID, 1/7/2020,76608
TUE - EVE, 1/7/2020,25315
WED - MID, 1/8/2020,38610
WED - EVE, 1/8/2020,40785
THU - MID, 1/9/2020,90302
THU - EVE, 1/9/2020,47899
FRI - MID, 1/10/2020,89145
FRI - EVE, 1/10/2020,23239
SAT - MID, 1/11/2020,22876
SAT - EVE, 1/11/2020,21447
SUN - MID, 1/12/2020,64950
SUN - EVE, 1/12/2020,41039
MON - MID, 1/13/2020,56304
MON - EVE, 1/13/2020,44211
TUE - MID, 1/14/2020,94717
TUE - EVE, 1/14/2020,91408
WED - MID, 1/15/2020,82828
WED - EVE, 1/15/2020,49077
THU - MID, 1/16/2020,64596
THU - EVE, 1/16/2020,8523
FRI - MID, 1/17/2020,1193
FRI - EVE, 1/17/2020,59418
SAT - MID, 1/18/2020,66510
SAT - EVE, 1/18/2020,84627
SUN - MID, 1/19/2020,83261
SUN - EVE, 1/19/2020,84480
MON - MID, 1/20/2020,9997
MON - EVE, 1/20/2020,44069
TUE - MID, 1/21/2020,39576
TUE - EVE, 1/21/2020,78386
WED - MID, 1/22/2020,67495
WED - EVE, 1/22/2020,37947
THU - MID, 1/23/2020,6544
THU - EVE, 1/23/2020,61667
FRI - MID, 1/24/2020,59615
FRI - EVE, 1/24/2020,77522
SAT - MID, 1/25/2020,19544
SAT - EVE, 1/25/2020,21258
SUN - MID, 1/26/2020,98402
SUN - EVE, 1/26/2020,32646
MON - MID, 1/27/2020,23797
MON - EVE, 1/27/2020,81695
TUE - MID, 1/28/2020,44624
TUE - EVE, 1/28/2020,3384
WED - MID, 1/29/2020,37259
WED - EVE, 1/29/2020,50565
THU - MID, 1/30/2020,9196
THU - EVE, 1/30/2020,93642
FRI - MID, 1/31/2020,50455
FRI - EVE, 1/31/2020,28270
SAT - MID, 2/1/2020,58472
SAT - EVE, 2/1/2020,71907
SUN - MID, 2/2/2020,55530
SUN - EVE, 2/2/2020,31411
MON - MID, 2/3/2020,91770
MON - EVE, 2/3/2020,4747
TUE - MID, 2/4/2020,29481
TUE - EVE, 2/4/2020,22276
WED - MID, 2/5/2020,92135
WED - EVE, 2/5/2020,47151
THU - MID, 2/6/2020,61006
THU - EVE, 2/6/2020,65485
FRI - MID, 2/7/2020,25293
FRI - EVE, 2/7/2020,41097
SAT - MID, 2/8/2020,82210
SAT - EVE, 2/8/2020,44612
SUN - MID, 2/9/2020,24199
SUN - EVE, 2/9/2020,98629
MON - MID, 2/10/2020,504
MON - EVE, 2/10/2020,97664
TUE - MID, 2/11/2020,79581
TUE - EVE, 2/11/2020,81003
WED - MID, 2/12/2020,13149
WED - EVE, 2/12/2020,48313
THU - MID, 2/13/2020,77542
THU - EVE, 2/13/2020,15890
FRI - MID, 2/14/2020,62341
FRI - EVE, 2/14/2020,28473
SAT - MID, 2/15/2020,74425
